,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,FWI,MSK_CLDPRB,NDVI,NDWI,SWI,date,system:index,id,cover,ff
106,3214.756748322671,2830.5693946013416,833.1179201123421,961.2928303947574,1197.3701825557807,1340.750312061164,1373.7383757216414,1504.1598533312533,1615.8559837728199,1698.6422998907783,-291014.01259266713,0.0,0.14827372656030782,-0.25271213715521923,-0.41251392132856357,21-01-2020,20200121T002049_20200121T002558_T55HBC,6,non-woody,2/8
107,2890.770166952723,2539.65259790919,660.8781401154625,804.5580433765019,1059.0610469652052,1162.6992120455611,1225.9645030425963,1331.0823841472932,1474.3179903261037,1524.3346855983775,-273003.586122079,0.0,0.16377190381778922,-0.29319792187444066,-0.42757091532883734,24-01-2020,20200124T002659_20200124T003453_T55HBC,6,non-woody,2/8
108,3136.2084958651894,2716.8232563582474,725.8936651583709,917.1600093618349,1177.0130285535965,1309.5380324543607,1350.4801061007954,1449.2835855827743,1582.5903417069746,1659.9254953970976,-284496.45825501694,0.0,0.14681875882960058,-0.2654105332488418,-0.4120826362854896,26-01-2020,20200126T002051_20200126T002047_T55HBC,6,non-woody,2/8
109,2837.2285067873304,2436.9162115774693,657.8482602590107,835.0684974254954,1083.0293727570602,1182.7003822749261,1231.0106880948663,1321.8080043688565,1457.0342487127477,1523.847051022,-256930.02741557237,0.0,0.14680582851600704,-0.27036567613443596,-0.4128678987876041,29-01-2020,20200129T002701_20200129T002700_T55HBC,6,non-woody,2/8
110,3252.903729130909,2860.9399672335776,860.6273599625529,1021.4827976283349,1264.7374005305037,1425.507294429708,1429.79653612108,1573.5272663442036,1585.1214698080826,1757.2532376345769,-282016.1493924798,0.0,0.11223680051377354,-0.21559226296492623,-0.39134825988686567,31-01-2020,20200131T002049_20200131T002514_T55HBC,6,non-woody,2/8
111,5753.213137775004,5627.658136994852,4818.6598533312535,4806.688094866594,4889.713839912623,5283.985723201748,5294.6179201123405,5290.588235294119,5520.323295365891,5422.453073802467,-208416.85944865056,83.2074816664066,0.06075624680111059,-0.06934323649344923,-0.04272130094584834,03-02-2020,20200203T002659_20200203T003402_T55HBC,6,non-woody,2/8
112,3305.6314167576847,2798.051880168514,935.8696754563896,1246.3658136994854,1570.419878296146,1728.9524106724919,1811.9172647838973,1906.8713137775005,2038.9202683726005,2105.861132782026,-272274.267234577,0.0,0.12968985424243035,-0.24099619377073922,-0.313351425048268,05-02-2020,20200205T002051_20200205T002046_T55HBC,6,non-woody,2/8
113,3132.2100171633642,2650.7916211577467,762.1847012014355,956.2516383211112,1222.8928459978154,1376.2276876267752,1407.2973942892804,1512.259673896084,1552.817288188485,1726.7041660165391,-270762.8405299428,0.0,0.11845763531858504,-0.23669095770516702,-0.3904996027704361,08-02-2020,20200208T002701_20200208T002659_T55HBC,6,non-woody,2/8
114,2849.2719222967703,2562.139803401467,666.2154002184428,761.6694492120455,943.6833749414886,1056.65138867218,1095.8477141519738,1209.0111561866124,1236.694063036355,1380.5703307848337,-263955.53978099604,0.0,0.13413883262268583,-0.23700033447624874,-0.45968817578532617,13-02-2020,20200213T002659_20200213T003303_T55HBC,6,non-woody,2/8
115,2940.8369090341716,2589.0645576533,652.829731627399,780.0873771259168,962.1286082072087,1101.372366983929,1139.47729755032,1228.5071383991262,1285.6881338742396,1415.527032298331,-270093.9289602752,0.0,0.14371234731763718,-0.24407919390708854,-0.45578333830250767,15-02-2020,20200215T002051_20200215T002048_T55HBC,6,non-woody,2/8
116,3004.7139179279143,2723.8621859884533,733.5955687314716,832.7835075674832,1024.2003432672805,1131.0201669527225,1166.8470510220004,1273.4792089249495,1422.2532376345766,1461.8563348416292,-282893.1559457643,0.0,0.16253136520186673,-0.2609471844671594,-0.45371890931344294,20-02-2020,20200220T002049_20200220T002314_T55HBC,6,non-woody,2/8
117,2832.6238882821035,2578.4602122015917,659.263379622406,767.6605944765172,962.6513886721797,1067.347246060228,1103.9111795912,1199.9412154782337,1260.4304493680763,1380.7990326103918,-264784.98329792527,0.0,0.13380259233445455,-0.24253359600640706,-0.4532698315162828,23-02-2020,20200223T002709_20200223T003200_T55HBC,6,non-woody,2/8
118,3212.90017943517,2841.8143626150722,777.8895693555938,926.113473240755,1135.091784989858,1258.6178030894057,1304.8763457637697,1403.8550475893271,1483.455297238259,1607.919644250273,-288806.0659941338,0.0,0.13291259184175777,-0.2307307248046956,-0.43770248873149686,25-02-2020,20200225T002051_20200225T002049_T55HBC,6,non-woody,2/8
119,2786.567054142613,2443.8843813387425,631.0217272585427,771.2327196130441,975.2666952722735,1075.5816039943825,1119.8103448275863,1210.2928303947574,1301.2095490716179,1402.1063738492746,-255354.0456321428,0.0,0.1428226093572114,-0.25527695920579957,-0.44363995669774364,28-02-2020,20200228T002701_20200228T002703_T55HBC,6,non-woody,2/8
120,2594.2372835075685,2277.725269152754,498.17795287876436,600.4248712747699,758.5198158839133,872.0413481042282,920.7925963488846,1002.6495553128415,1100.6054766734283,1204.556795131846,-250888.52507511358,0.0,0.18370157201399276,-0.2934657391334541,-0.4970985150919491,06-03-2020,20200306T002051_20200306T002050_T55HBC,6,non-woody,2/8
121,2659.513262599469,2423.5966999531906,476.4381728818849,611.6451474488999,795.729325947886,904.4333359338431,943.2363473240756,1027.9865423623028,1114.6880948665937,1221.7286628179127,-263022.3134586368,0.0,0.16664762110254544,-0.29099014090220443,-0.4927405282393643,09-03-2020,20200309T002701_20200309T002703_T55HBC,6,non-woody,2/8
122,2892.4430878452176,2732.4466375409584,613.6311827118114,691.7993056639102,859.9468325791856,983.8420190357307,1002.8561788110472,1113.0826572008114,1208.051880168513,1283.9748400686535,-288026.2818234364,0.0,0.1680651040598621,-0.2713803878093793,-0.49262842844216764,11-03-2020,20200311T002049_20200311T002302_T55HBC,6,non-woody,2/8
123,2609.3069901700733,2432.8465829302545,453.89631767826506,559.775589015447,743.9964503042596,824.5881962864723,896.9455453268838,982.415548447496,1131.3191995631141,1165.0360430644405,-271505.63109789416,0.0,0.20623706179537435,-0.3376581820510117,-0.5199752860840384,14-03-2020,20200314T002709_20200314T003157_T55HBC,6,non-woody,2/8
124,2743.7582306132,2531.2257372444997,589.5055780933063,709.4913793103449,862.3806756124201,971.4703151817757,1036.8605086596974,1120.7173896083632,1240.0708378842253,1303.744382899048,-266436.86061888025,0.0,0.17924049751497506,-0.2717692850924915,-0.4772148152299862,16-03-2020,20200316T002051_20200316T002051_T55HBC,6,non-woody,2/8
125,2371.219261975347,2071.3099157434863,453.1005227024498,670.957286628179,865.1436261507258,1020.3490404119208,1179.3239975035108,1277.075986893431,1134.673857075987,1441.7867061944141,-216417.43871218627,0.0,0.13030479911258405,-0.25613205250221904,-0.39901583966054216,19-03-2020,20200319T002701_20200319T002704_T55HBC,6,non-woody,2/8
126,2736.625448587923,2532.616086753004,577.9194102044002,677.9403963176783,844.5966219378997,947.7817132157904,991.6645342487128,1103.835504758933,1237.0653768138557,1271.1446403495088,-271357.4148395075,0.0,0.18809185795910727,-0.29158466005184525,-0.48576151815012414,21-03-2020,20200321T002049_20200321T002240_T55HBC,6,non-woody,2/8
127,2715.088235294118,2462.571422998908,538.1808394445311,666.3221251365269,842.2659151193633,937.4448821969106,1015.4237400530506,1097.754602902169,1258.6633640193475,1284.815259790919,-268832.89221507305,0.0,0.19762793858182798,-0.3070931097787719,-0.4869977078979087,26-03-2020,20200326T002051_20200326T002051_T55HBC,6,non-woody,2/8
128,2763.2574114526446,2564.891207676705,553.9643080043688,652.9855281635203,821.7058433452956,918.6479950070216,970.5500468091744,1071.1112888126072,1209.3495085036666,1248.4940318302388,-277260.4328610397,0.0,0.1902818296725499,-0.29822821137573996,-0.5012516810058374,31-03-2020,20200331T002049_20200331T002457_T55HBC,6,non-woody,2/8
129,2643.080901856764,2381.089522546419,384.04501482290533,506.4433608987361,660.5993914807302,785.004524886878,882.3804805741923,969.9598611327821,1101.321696052426,1187.1810734904043,-276617.5619373386,0.0,0.24946244598154374,-0.36936563848025283,-0.5422081347519249,05-04-2020,20200405T002051_20200405T002051_T55HBC,6,non-woody,2/8
130,2577.757840536745,2407.598728350757,363.05679513184583,490.9742549539709,643.9024418786082,773.615813699485,926.3017241379309,1030.2433687002654,1154.3913637072865,1223.7539787798407,-282162.4394923394,0.0,0.2830214547247663,-0.4024833927201043,-0.5385488851393547,13-04-2020,20200413T002709_20200413T003141_T55HBC,6,non-woody,2/8
131,2601.1097675144333,2380.9747620533626,345.66644562334216,508.6884069277579,667.6795911998751,799.6491262287407,962.1844671555624,1055.4443360898736,1179.6907083788424,1256.2633406147606,-279570.3712679674,0.0,0.27599548826009335,-0.3963412586169253,-0.5300174990174035,15-04-2020,20200415T002051_20200415T002054_T55HBC,6,non-woody,2/8
132,2627.5995865189575,2476.1069589639574,322.2411452644718,476.1745982212514,655.8344515525042,785.8877359962552,951.0552738336712,1078.7039319706662,1158.9201513496644,1270.2366593852396,-291985.94943928916,0.0,0.27605849609467237,-0.41658984577392866,-0.5397794891900642,23-04-2020,20200423T002659_20200423T003353_T55HBC,6,non-woody,2/8
133,2295.575791855203,2016.6258386643783,267.4114526447184,388.3857856139804,529.9275237946638,663.0733343735371,897.5061632079887,1008.6792791387111,1165.0552738336714,1207.8527851458884,-260078.23688662864,0.0,0.37332168016104006,-0.4990358617666306,-0.5519984088278044,03-05-2020,20200503T002709_20200503T003359_T55HBC,6,non-woody,2/8
134,2354.5024574816666,2072.8623420190356,342.5458339834608,496.9520986113279,606.1172569823685,753.2175846465908,982.2660711499453,1080.3500936183493,1232.730925261351,1271.7683726010298,-252765.51867785977,0.0,0.3394583932076787,-0.42437410870307746,-0.5154738391258834,05-05-2020,20200505T002101_20200505T002058_T55HBC,6,non-woody,2/8
135,2381.6481120299586,2078.0035106880946,252.37700889374318,447.9258464659073,597.4032610391636,793.1650023404585,1087.1747932594787,1200.863551256046,1300.4953190825408,1401.7341628959275,-267319.47104952467,0.0,0.36893675144099497,-0.48644029530842275,-0.5005542746729612,08-05-2020,20200508T002711_20200508T002712_T55HBC,6,non-woody,2/8
136,2340.1880558589487,2079.648190045249,281.55227024496804,406.30305039787794,534.1312607271026,734.1723747854577,1039.6030581994073,1170.9579497581524,1321.6180371352784,1355.1256046185051,-274709.53666038444,0.0,0.42282091664382615,-0.5285656567479211,-0.5226238117231694,10-05-2020,20200510T002049_20200510T002501_T55HBC,6,non-woody,2/8
137,2304.30753627711,2020.6543532532378,419.7575284755813,566.9505383055081,644.5746996411298,834.8208378842253,1193.5048759556878,1307.5803557497268,1454.1933218910906,1481.1372679045091,-250305.44085760697,0.0,0.3841558815215208,-0.437647861491815,-0.4683543150249643,15-05-2020,20200515T002101_20200515T002059_T55HBC,6,non-woody,2/8
138,2367.253432672804,2041.2688797004212,235.53389764393825,425.40287096270873,569.6447963800904,769.0993134654393,1126.2361522858484,1264.0937743797786,1360.5638945233263,1458.8617178967081,-272419.1153388053,0.0,0.407680596833368,-0.5221215676290129,-0.5098554475848693,18-05-2020,20200518T002711_20200518T002713_T55HBC,6,non-woody,2/8
139,1577.569043532533,1377.9027539397725,706.4619285379933,702.8373771259166,722.4777656420657,900.469808082384,1184.367803089406,1315.399945389296,1180.7255031986274,1458.3999063816507,-130098.64779316583,2.205609299422687,0.25520873716214154,-0.2689952609460286,-0.2984331401284612,20-05-2020,20200520T002059_20200520T002503_T55HBC,6,non-woody,2/8
140,2272.3502886565766,1941.9884147292871,122.40185676392572,310.6231471368388,460.99258854735535,656.2676314557652,1014.5195428303948,1135.641480730223,1322.0322983304723,1345.300982992667,-278511.6683892032,0.0,0.48021929369968175,-0.617592274563748,-0.5522603798561468,25-05-2020,20200525T002101_20200525T002100_T55HBC,6,non-woody,2/8
141,2311.254719925105,1997.1667186768602,131.49590419722264,335.7528475581214,477.56510376033714,662.5239897019816,1006.4023638633174,1148.8157668903104,1236.7227726634424,1343.9602512092372,-274083.06384871335,0.0,0.43992217142348955,-0.5708401734312254,-0.554833750206271,28-05-2020,20200528T002711_20200528T002714_T55HBC,6,non-woody,2/8
142,2359.468208768919,2078.160789514745,206.85415041348105,342.40891714776086,480.61460446247463,662.5505929162115,990.2613122171947,1127.8733421750662,1297.0523872679044,1319.7238258698699,-284681.7268616639,0.0,0.45560120242876806,-0.5800175797990355,-0.5620088260419416,30-05-2020,20200530T002059_20200530T002505_T55HBC,6,non-woody,2/8
143,2328.0975971290372,2018.0033936651587,140.98794663754094,336.04848650335464,487.54009985957254,680.7671633640196,1008.6941410516462,1133.4978545794975,1286.309798720549,1333.1261507255422,-279517.1012960531,0.0,0.44725725587746834,-0.5838621603927324,-0.547910736026866,04-06-2020,20200604T002101_20200604T002141_T55HBC,6,non-woody,2/8
144,2257.265447027617,1935.5424013106574,367.0200499297862,494.20888594164455,613.0650647526915,788.4668435013265,1081.8262209393042,1187.1484240911216,1325.8360898736148,1365.2952878764236,-245391.4987059453,0.0,0.36564536030528877,-0.45550094253839146,-0.4824565002090236,14-06-2020,20200614T002101_20200614T002101_T55HBC,6,non-woody,2/8
145,2383.8349196442505,2043.6142143860193,157.57056483070681,343.44043532532373,524.175885473553,710.7997347480108,941.2159853331252,1056.946325479794,1177.879739428928,1262.308589483539,-274773.11974666937,0.0,0.3816053229777396,-0.5471178274458129,-0.5410595839270658,17-06-2020,20200617T002711_20200617T002714_T55HBC,6,non-woody,2/8
146,2126.301997191449,1832.2484006865348,354.737556561086,487.9634888438135,583.9713293805588,753.7427055702917,1029.2847168044937,1130.2008893743175,1266.2955219222968,1310.4808082384147,-229578.14857331908,0.0,0.36594757395771405,-0.4411516267894495,-0.4769234288233701,27-06-2020,20200627T002711_20200627T002713_T55HBC,6,non-woody,2/8
147,2211.9583008269624,1977.4699251053203,423.7225776252145,496.2151271649243,586.6215478233734,756.3875019503822,1018.4653222031518,1122.0390076454987,1283.2663832111093,1300.6125370572631,-243232.05947985683,0.0,0.36940082647433364,-0.43943035853364126,-0.4906025283906154,29-06-2020,20200629T002059_20200629T002506_T55HBC,6,non-woody,2/8
148,2313.066586050866,2089.8539553752535,179.30199719144946,338.96227960680284,507.1046575128725,677.7394679357153,955.8314479638008,1072.2235138087067,1216.4646200655332,1280.3016071149946,-278892.99379098194,0.0,0.4082578185325138,-0.5620592316670863,-0.5470647855111509,02-07-2020,20200702T002709_20200702T003400_T55HBC,6,non-woody,2/8
149,2118.9561944141046,1812.992393509128,306.6354735528164,441.07555780933075,546.2012404431267,717.8298486503356,995.53752535497,1084.838430332345,1215.6061788110471,1271.609065376814,-232392.21824097398,0.0,0.3770372768194398,-0.46502283744498324,-0.49434195889317906,04-07-2020,20200704T002101_20200704T002059_T55HBC,6,non-woody,2/8
150,2294.595217662662,1999.4912622874085,210.91511936339535,375.04653612107967,538.4114916523639,711.1790060851926,936.9086831018878,1050.1037213293805,1188.561398034015,1254.065025745046,-262930.7739828995,0.0,0.372067544898703,-0.5168489761953868,-0.5273381959921993,07-07-2020,20200707T002711_20200707T002712_T55HBC,6,non-woody,2/8
151,2255.544819784678,2018.958378842253,449.0691605554689,506.87037759400846,608.1410906537682,758.247815571852,995.8472460602279,1110.3030113902323,1259.7765251989392,1276.0167342799189,-244757.7857632085,0.0,0.3455941600061759,-0.42328167260228944,-0.49721177894662744,09-07-2020,20200709T002059_20200709T002454_T55HBC,6,non-woody,2/8
152,1974.9366905913557,1668.6932438757997,251.9285770010922,371.66847402090804,479.70662349820566,620.4375487595568,846.528319550632,929.0034716804494,1059.6731939460133,1110.3547355281637,-216775.7888058046,0.0,0.37284940834686836,-0.4776392890718289,-0.5222432197699055,14-07-2020,20200714T002101_20200714T002059_T55HBC,6,non-woody,2/8
153,2094.422374785458,1838.2686456545482,340.65220783273526,455.5539085660789,562.21048525511,691.6737400530506,908.0622171945703,1002.7462162583864,1137.2938445935401,1177.4378998283664,-224964.56232741487,0.0,0.33495711827928726,-0.42476302690775997,-0.5037658037985576,17-07-2020,20200717T002711_20200717T002712_T55HBC,6,non-woody,2/8
154,2220.951747542518,2037.727765642066,418.7867452020597,492.53775940084256,593.8061320018724,715.0491106256827,922.5938523950695,1031.8821969105945,1174.5758698704947,1194.7246450304262,-241119.2922384776,0.0,0.32534478209953044,-0.4063680761115895,-0.51317092828488,19-07-2020,20200719T002059_20200719T002505_T55HBC,6,non-woody,2/8
155,2264.57157902949,2067.5770010922142,172.4697300670932,298.35500858168194,472.6352395069434,607.2118505227024,802.7590497737558,918.6396863785301,1038.448119831487,1101.2162973942895,-269207.0810900926,0.0,0.3699762529824268,-0.5503562068701553,-0.5777720776627051,22-07-2020,20200722T002709_20200722T003404_T55HBC,6,non-woody,2/8
